user_id,user_average_rating,rating_count
1664,8.51,350
1665,7.19,502
1666,7.04,757
1667,7.11,427
1668,7.78,557
1669,7.66,356
1670,6.86,551
1671,8.07,348
1672,7.64,365
1673,7.48,723
1674,6.0,408
1675,6.58,379
1676,8.22,449
1677,7.57,204
1678,7.05,146
1679,6.95,521
1680,7.14,648
1681,8.19,692
1682,8.54,195
1683,7.02,332
1684,5.24,678
1685,8.46,706
1686,6.87,730
1687,6.74,700
1688,7.73,328
1689,8.28,274
1690,7.29,457
1691,7.08,500
1692,7.2,641
1693,7.04,297
1694,6.97,733
1695,7.36,213
1696,8.08,473
1697,8.6,178
1698,6.71,578
1699,7.56,750
1700,7.79,754
1701,7.62,291
1702,8.68,583
1703,8.13,458
1704,8.03,509
1705,7.69,609
1706,6.47,518
1707,9.11,722
1708,8.35,432
1709,7.64,346
1710,8.48,732
1711,7.03,741
1712,6.69,782
1713,6.88,428
1714,7.31,360
1715,7.12,350
1716,7.62,240
1717,7.24,336
1718,7.76,308
1719,7.81,321
1720,7.79,725
1721,7.57,743
1722,7.01,798
1723,7.35,397
1724,5.2,684
1725,7.01,716
1726,8.04,493
1727,7.21,618
1728,6.47,544
1729,6.44,560
1730,7.4,427
1731,7.73,543
1732,8.08,532
1733,7.74,541
1734,8.22,644
1735,7.89,183
1736,7.99,772
1737,5.56,489
1738,7.89,464
1739,7.63,814
1740,7.21,545
1741,7.51,184
1742,7.59,463
1743,7.78,255
1744,7.83,734
1745,8.05,623
1746,7.59,680
1747,6.88,580
1748,8.37,603
1749,7.35,689
1750,7.95,569
1751,6.56,548
1752,7.31,625
1753,8.11,389
1754,8.31,423
1755,7.62,356
1756,7.28,615
1757,6.07,411
1758,7.72,256
1759,8.05,402
1760,7.36,805
1761,8.0,490
1762,7.11,601
1763,7.24,654
1764,6.7,360
1765,8.17,695
1766,8.19,395
1767,8.03,659
1768,7.22,814
1769,5.95,444
1770,8.17,263
1771,6.36,430
1772,7.91,273
1773,7.42,462
1774,6.35,552
1775,7.61,446
1776,7.96,633
1777,8.05,504
1778,8.18,376
1779,6.91,758
1780,6.72,461
1781,7.17,515
1782,6.52,332
1783,7.48,405
1784,6.99,615
1785,6.16,487
1786,6.67,630
1787,7.77,685
1788,7.47,428
1789,7.6,321
1790,6.92,413
1791,6.84,470
1792,7.24,490
1793,7.35,428
1794,7.03,585
1795,6.76,365
1796,4.74,267
1797,6.28,666
1798,7.66,446
1799,9.44,564
1800,7.86,400
1801,6.91,294
1802,6.98,445
1803,7.73,228
1804,7.67,651
1805,8.18,368
1806,6.92,333
1807,7.33,326
1808,8.32,173
1809,9.03,360
1810,6.83,405
1811,7.37,581
1812,7.13,71
1813,7.94,235
1814,7.08,629
1815,7.98,245
1816,7.43,516
1817,7.73,236
1818,7.48,427
1819,7.46,289
1820,7.97,579
1821,8.14,264
1822,6.32,540
1823,5.5,540
1824,7.9,567
1825,7.95,336
1826,7.64,465
1827,7.03,732
1828,7.97,609
1829,7.39,285
1830,6.39,388
1831,7.27,626
1832,8.39,480
1833,7.65,315
1834,7.27,373
1835,7.99,618
1836,6.09,253
1837,8.22,569
1838,7.87,701
1839,7.75,644
1840,7.96,363
1841,7.03,492
1842,7.58,530
1843,7.82,473
1844,6.95,614
1845,6.81,624
1846,7.49,461
1847,7.58,603
1848,7.41,315
1849,7.26,625
1850,7.38,542
1851,8.15,641
1852,6.52,777
1853,7.32,500
1854,7.6,331
1855,6.94,763
1856,6.57,426
1857,6.72,629
1858,8.11,238
1859,7.28,413
1860,7.62,570
1861,7.49,717
1862,7.23,431
1863,7.6,326
1864,7.48,433
1865,7.32,327
1866,7.72,438
1867,8.26,343
1868,7.68,382
1869,7.95,323
1870,7.4,380
1871,8.08,740
1872,7.7,463
1873,8.45,483
1874,7.22,395
1875,8.17,102
1876,7.29,656
1877,6.44,505
1878,7.16,642
1879,7.3,648
1880,6.91,99
1881,7.48,790
1882,7.02,546
1883,7.48,349
1884,6.86,290
1885,7.33,614
1886,7.23,474
1887,7.0,281
1888,6.99,533
1889,8.02,732
1890,6.89,481
1891,7.01,472
1892,5.89,567
1893,7.84,273
1894,7.88,317
1895,6.87,590
1896,8.13,718
1897,7.8,300
1898,6.88,647
1899,7.06,673
1900,7.63,298
1901,7.58,621
1902,6.62,399
1903,7.21,150
1904,7.44,755
1905,7.6,562
1906,7.67,455
1907,7.44,504
1908,7.54,512
1909,7.33,372
1910,7.39,637
1911,7.13,661
1912,7.13,376
1913,7.64,727
1914,7.54,323
1915,8.83,238
1916,8.19,387
1917,7.72,435
1918,7.27,732
1919,6.9,473
1920,7.38,338
1921,6.81,618
1922,6.63,303
1923,6.84,591
1924,8.3,593
1925,8.13,231
1926,6.84,488
1927,7.47,405
1928,8.29,507
1929,4.64,432
1930,7.42,756
1931,7.77,428
1932,6.34,625
1933,6.72,519
1934,7.83,405
1935,7.04,476
1936,8.14,742
1937,7.62,836
1938,8.14,467
1939,6.65,382
1940,7.44,343
1941,7.73,645
1942,7.4,515
1943,7.37,540
1944,6.62,424
1945,7.24,400
1946,5.97,314
1947,7.44,439
1948,7.24,254
1949,7.91,278
1950,7.48,411
1951,7.73,604
1952,7.56,604
1953,7.22,329
1954,7.11,399
1955,7.53,536
1956,6.46,724
1957,6.9,787
1958,7.46,683
1959,7.55,759
1960,7.76,267
1961,7.3,551
1962,7.07,644
1963,7.48,700
1964,6.53,470
1965,7.88,656
1966,6.9,577
1967,7.38,632
1968,7.28,162
1969,6.49,785
1970,6.71,304
1971,7.15,817
1972,6.87,476
1973,7.06,427
1974,4.23,547
1975,7.08,216
1976,7.74,354
1977,7.7,495
1978,7.31,497
1979,7.09,512
1980,7.99,552
1981,8.1,495
1982,7.79,476
1983,8.28,536
1984,7.45,611
1985,7.29,353
1986,6.9,570
1987,7.64,351
1988,8.18,477
1989,7.45,421
1990,6.32,431
1991,5.32,220
1992,6.82,446
1993,8.91,117
1994,6.23,318
1995,7.68,708
1996,7.64,583
1997,6.58,499
1998,7.49,224
1999,7.88,607
2000,8.34,748
2001,6.92,646
2002,7.05,638
2003,7.56,540
2004,7.25,388
2005,6.95,748
2006,7.75,703
2007,7.43,735
2008,7.42,288
2009,8.17,204
2010,6.53,779
2011,7.1,325
2012,7.85,366
2013,6.6,550
2014,7.72,289
2015,6.38,196
2016,7.13,294
2017,6.7,511
2018,7.46,491
2019,6.4,162
2020,7.25,646
2021,6.2,237
2022,6.89,360
2023,7.59,464
2024,7.53,682
2025,7.6,89
2026,7.11,507
2027,7.84,829
2028,6.93,243
2029,6.97,475
2030,6.82,499
2031,6.81,212
2032,7.4,528
2033,8.08,667
2034,7.63,321
2035,7.59,811
2036,7.81,221
2037,7.44,252
2038,7.34,374
2039,7.02,359
2040,8.41,834
2041,7.29,603
2042,7.84,364
2043,6.57,654
2044,7.83,750
2045,7.3,642
2046,7.26,365
2047,6.57,776
2048,7.43,412
2049,6.74,525
2050,7.19,586
2051,6.76,262
2052,8.15,610
2053,7.31,530
2054,7.61,565
2055,7.96,334
2056,7.31,680
2057,7.09,530
2058,7.86,413
2059,7.23,538
2060,4.81,156
2061,7.41,717
2062,7.81,290
2063,7.94,290
2064,5.5,408
2065,8.08,407
2066,7.1,421
2067,7.57,832
2068,6.57,629
2069,7.04,781
2070,6.94,590
2071,6.86,636
2072,5.98,443
2073,7.43,450
2074,5.14,551
2075,7.8,544
2076,6.07,430
2077,6.07,738
2078,6.93,531
2079,7.04,403
2080,6.82,440
2081,7.5,423
2082,6.78,643
2083,8.24,459
2084,7.48,570
2085,7.49,186
2086,7.24,819
2087,7.91,293
2088,8.06,361
2089,6.83,437
2090,6.45,585
2091,8.72,525
2092,8.03,310
2093,6.96,295
2094,7.16,447
2095,5.59,772
2096,6.78,389
2097,7.07,300
2098,7.91,576
2099,8.69,625
2100,7.12,638
2101,6.71,441
2102,7.74,681
2103,7.04,189
2104,7.64,241
2105,7.86,643
2106,7.27,427
2107,7.19,351
2108,7.54,622
2109,7.54,382
2110,5.92,119
2111,6.71,515
2112,7.71,461
2113,8.62,298
2114,7.23,601
2115,7.95,240
2116,7.88,596
2117,6.24,224
2118,7.25,544
2119,7.57,252
2120,7.1,772
2121,7.6,787
2122,7.39,619
2123,6.95,367
2124,7.34,644
2125,7.82,352
2126,7.43,657
2127,7.35,475
2128,7.7,458
2129,7.51,341
2130,6.22,372
2131,7.53,458
2132,8.29,731
2133,7.43,533
2134,7.06,681
2135,7.21,608
2136,7.47,597
2137,7.18,330
2138,6.58,551
2139,7.58,444
2140,6.02,329
2141,7.77,766
2142,8.2,219
2143,7.81,279
2144,6.29,613
2145,7.43,543
2146,7.15,601
2147,8.23,768
2148,7.61,189
2149,7.63,354
2150,6.24,615
2151,8.57,400
2152,7.46,502
2153,7.84,626
2154,7.99,812
2155,7.67,443
2156,7.88,559
2157,8.11,766
2158,8.53,302
2159,7.34,489
2160,7.55,467
2161,6.96,346
2162,7.07,749
2163,6.23,132
2164,7.14,292
2165,7.62,605
2166,7.35,766
2167,7.58,495
2168,7.66,689
2169,7.05,602
2170,7.17,399
2171,7.61,303
2172,7.41,175
2173,7.93,352
2174,6.88,318
2175,7.38,342
2176,7.29,326
2177,6.85,633
2178,7.87,667
2179,7.26,845
2180,7.87,177
2181,7.5,443
2182,7.1,221
2183,5.76,282
2184,6.0,633
2185,6.61,549
2186,7.56,490
2187,6.79,253
2188,6.57,231
2189,6.92,441
2190,7.67,588
2191,6.76,470
2192,8.13,53
2193,7.55,842
2194,7.66,494
2195,6.06,698
2196,7.49,631
2197,7.23,704
2198,7.6,368
2199,6.76,413
2200,7.57,667
2201,7.94,335
2202,7.21,169
2203,7.78,366
2204,6.95,234
2205,7.43,563
2206,7.07,575
2207,7.18,480
2208,7.71,191
2209,7.26,722
2210,8.16,411
2211,6.76,679
2212,7.98,410
2213,7.14,577
2214,6.64,833
2215,8.02,434
2216,7.25,838
2217,7.26,780
2218,7.72,485
2219,8.41,594
2220,6.78,496
2221,7.63,363
2222,7.91,721
2223,7.54,668
2224,8.29,480
2225,7.03,299
2226,7.35,596
2227,7.68,203
2228,7.52,263
2229,7.33,700
2230,7.73,525
2231,8.37,71
2232,5.92,349
2233,5.83,789
2234,7.48,493
2235,6.82,801
2236,8.21,459
2237,8.15,584
2238,6.99,272
2239,7.21,539
2240,7.68,562
2241,7.98,531
2242,7.97,214
2243,7.11,489
2244,8.19,809
2245,7.6,333
2246,6.73,429
2247,7.66,515
2248,7.15,414
2249,7.12,763
2250,7.41,242
2251,7.66,561
2252,7.29,292
2253,6.64,510
2254,7.86,566
2255,7.15,413
2256,7.02,585
2257,7.79,258
2258,6.76,257
2259,7.63,207
2260,6.85,289
2261,6.74,291
2262,6.82,713
2263,8.47,255
2264,7.15,578
2265,7.5,343
2266,7.42,568
2267,7.64,707
2268,6.65,527
2269,7.06,643
2270,7.36,690
2271,6.8,707
2272,6.71,464
2273,7.06,816
2274,7.76,118
2275,8.26,330
2276,7.03,565
2277,7.33,487
2278,7.15,366
2279,7.11,744
2280,7.14,787
2281,6.89,589
2282,6.77,635
2283,7.3,804
2284,5.83,503
2285,7.71,783
2286,7.32,523
2287,8.18,836
2288,6.74,406
2289,7.91,469
2290,7.48,755
2291,7.26,538
2292,6.59,521
2293,6.88,606
2294,6.86,369
2295,7.13,460
2296,7.08,514
2297,7.45,498
2298,7.26,565
2299,7.55,450
2300,7.38,141
2301,7.0,722
2302,7.27,645
2303,7.24,402
2304,7.16,349
2305,7.99,662
2306,7.41,591
2307,7.7,246
2308,6.49,390
2309,7.13,500
2310,6.83,267
2311,8.25,670
2312,6.56,217
2313,8.86,250
2314,7.37,401
2315,7.1,388
2316,7.6,468
2317,7.59,794
2318,7.85,726
2319,5.56,252
2320,8.05,616
2321,7.36,608
2322,7.07,604
2323,8.71,548
2324,7.71,158
2325,6.91,240
2326,8.07,359
2327,8.48,281
2328,7.82,320
2329,7.01,517
2330,7.16,285
2331,5.75,102
2332,7.31,779
2333,6.44,731
2334,7.51,287
2335,7.37,436
2336,7.21,420
2337,6.75,547
2338,8.06,558
2339,7.51,136
2340,7.29,608
2341,5.88,727
2342,6.85,393
2343,6.73,361
2344,6.75,531
2345,7.33,392
2346,7.82,419
2347,7.82,686
2348,7.57,399
2349,7.45,234
2350,8.62,581
2351,7.16,803
2352,6.47,139
2353,8.29,315
2354,7.86,404
2355,7.83,388
2356,8.42,499
2357,6.3,619
2358,7.19,300
2359,8.27,827
2360,6.65,436
2361,8.24,624
2362,7.83,591
2363,7.08,523
2364,6.51,268
2365,8.62,571
2366,7.27,551
2367,6.8,651
2368,7.52,522
2369,5.9,248
2370,7.77,416
2371,6.65,453
2372,8.05,428
2373,7.25,541
2374,7.7,624
2375,7.22,388
2376,7.67,373
2377,5.86,716
2378,6.71,216
2379,8.0,618
2380,8.02,247
2381,8.09,424
2382,8.77,261
2383,7.7,674
2384,9.12,43
2385,7.31,401
2386,7.72,660
2387,7.68,387
2388,7.94,657
2389,7.08,509
2390,6.69,717
2391,5.98,371
2392,7.56,611
2393,7.12,438
2394,7.79,468
2395,6.6,534
2396,7.21,413
2397,7.9,410
2398,7.84,560
2399,4.16,557
2400,7.24,794
2401,6.84,232
2402,7.62,849
2403,6.99,456
2404,6.84,251
2405,7.8,439
2406,6.99,788
2407,7.27,452
2408,6.73,646
2409,7.99,757
2410,6.57,256
2411,7.08,318
2412,6.4,765
2413,5.9,589
2414,7.55,607
2415,7.45,369
2416,6.85,481
2417,8.04,435
2418,6.61,554
2419,7.78,630
2420,7.42,744
2421,7.87,128
2422,6.85,771
2423,8.01,323
2424,6.87,633
2425,7.93,805
2426,8.15,355
2427,6.63,602
2428,8.4,416
2429,7.97,232
2430,7.61,755
2431,7.31,559
2432,7.59,469
2433,8.42,659
2434,7.89,330
2435,7.71,112
2436,7.49,516
2437,7.92,425
2438,7.25,347
2439,7.71,373
2440,8.86,281
2441,6.98,390
2442,7.79,276
2443,5.03,753
2444,7.19,226
2445,7.93,439
2446,7.81,433
2447,7.56,664
2448,7.33,836
2449,7.72,376
2450,6.41,268
2451,7.51,638
2452,7.74,399
2453,7.86,594
2454,4.53,571
2455,7.46,420
2456,8.05,695
2457,7.23,62
2458,6.62,452
2459,7.9,578
2460,7.82,110
2461,7.18,636
2462,7.65,736
2463,8.07,370
2464,6.92,445
2465,8.16,159
2466,7.47,559
2467,6.3,525
2468,6.39,609
2469,6.96,470
2470,7.49,381
2471,6.12,387
2472,7.76,123
2473,7.95,832
2474,8.82,421
2475,7.61,472
2476,7.55,482
2477,7.4,585
2478,6.87,563
2479,6.94,399
2480,7.45,411
2481,6.85,624
2482,7.44,504
2483,7.25,338
2484,8.02,572
2485,7.32,300
2486,7.69,341
2487,5.47,165
2488,7.78,427
2489,6.89,577
2490,7.79,170
2491,5.7,540
2492,8.54,404
2493,8.07,649
2494,7.91,769
2495,6.72,327
2496,6.52,323
2497,6.94,486
2498,7.22,792
2499,7.53,611
2500,6.57,362
2501,6.69,338
2502,6.27,585
2503,4.46,823
2504,6.98,296
2505,7.01,540
2506,7.22,343
2507,6.5,350
2508,8.71,309
2509,7.99,561
2510,7.33,624
2511,7.48,737
2512,5.89,304
2513,6.38,306
2514,7.79,624
2515,7.38,324
2516,7.49,640
2517,6.7,132
2518,7.08,280
2519,7.72,278
2520,6.91,358
2521,7.49,501
2522,6.34,458
2523,8.18,357
2524,7.08,717
2525,7.09,186
2526,7.58,404
2527,8.02,489
2528,7.27,516
2529,6.47,633
2530,7.85,661
2531,8.01,252
2532,7.82,134
2533,7.15,702
2534,6.63,255
2535,8.06,151
2536,7.58,328
2537,7.54,529
2538,7.54,667
2539,7.93,405
2540,7.8,197
2541,6.94,633
2542,5.72,336
2543,7.96,826
2544,6.37,381
2545,6.88,394
2546,7.35,482
2547,7.38,657
2548,7.84,761
2549,6.81,303
2550,6.95,545
2551,6.45,667
2552,8.18,287
2553,6.3,611
2554,7.36,343
2555,6.86,59
2556,7.68,500
2557,7.69,727
2558,7.76,318
2559,6.88,365
2560,8.05,347
2561,8.65,551
2562,8.35,208
2563,8.21,444
2564,7.49,623
2565,8.56,378
2566,7.81,611
2567,7.59,615
2568,6.72,494
2569,6.91,494
2570,5.42,236
2571,7.44,287
2572,7.54,797
2573,7.71,589
2574,6.88,723
2575,7.51,340
2576,7.14,514
2577,7.36,353
2578,7.49,253
2579,7.08,102
2580,6.95,416
2581,7.45,754
2582,7.26,417
2583,6.65,254
2584,7.55,467
2585,7.64,746
2586,7.09,471
2587,7.94,379
2588,6.78,478
2589,7.3,342
2590,8.23,145
2591,7.03,236
2592,6.93,415
2593,7.02,290
2594,7.06,316
2595,7.37,561
2596,7.31,405
2597,5.62,154
2598,8.69,583
2599,7.46,753
2600,7.02,365
2601,7.1,297
2602,7.72,315
2603,6.69,500
2604,7.56,736
2605,8.0,257
2606,6.19,442
2607,7.78,560
2608,7.21,552
2609,6.22,260
2610,7.62,327
2611,7.33,528
2612,8.05,310
2613,7.65,209
2614,7.7,395
2615,5.39,518
2616,6.93,508
2617,7.11,243
2618,8.08,324
2619,7.15,764
2620,8.27,273
2621,7.9,130
2622,7.13,662
2623,5.37,345
2624,7.13,578
2625,6.13,386
2626,7.0,461
2627,8.3,478
2628,5.77,692
2629,7.77,436
2630,7.06,474
2631,6.59,501
2632,6.08,708
2633,8.21,249
2634,7.06,254
2635,9.01,532
2636,7.68,663
2637,6.56,294
2638,7.76,542
2639,6.29,417
2640,8.54,775
2641,6.78,264
2642,6.69,399
2643,7.54,779
2644,6.93,736
2645,6.33,270
2646,6.49,224
2647,7.19,790
2648,8.19,469
2649,7.25,369
2650,7.34,408
2651,7.65,442
2652,7.51,633
2653,7.22,465
2654,7.39,368
2655,5.54,41
2656,7.13,751
2657,6.79,360
2658,7.65,154
2659,7.57,245
2660,6.7,376
2661,7.29,363
2662,6.51,639
2663,7.29,257
2664,7.77,602
2665,7.72,371
2666,6.25,120
2667,7.46,205
2668,8.78,543
2669,6.88,513
2670,7.67,474
2671,6.68,696
2672,6.89,512
2673,7.62,667
2674,7.56,820
2675,6.97,247
2676,8.08,452
2677,7.24,723
2678,6.85,619
2679,6.77,505
2680,7.46,696
2681,7.18,402
2682,7.16,729
2683,7.78,830
2684,8.81,83
2685,8.44,549
2686,6.27,498
2687,7.25,641
2688,8.6,715
2689,7.99,353
2690,7.09,610
2691,7.66,657
2692,7.1,681
2693,7.45,388
2694,6.49,267
2695,7.73,823
2696,7.71,689
2697,7.75,520
2698,7.72,552
2699,7.47,500
2700,7.4,688
2701,7.26,749
2702,6.76,536
2703,7.49,596
2704,7.61,788
2705,7.68,435
2706,7.73,324
2707,6.61,232
2708,8.47,464
2709,7.18,491
2710,7.19,331
2711,7.45,469
2712,7.05,803
2713,6.81,456
2714,7.65,406
2715,6.9,488
2716,7.23,730
2717,7.39,511
2718,7.82,451
2719,6.79,455
2720,6.59,654
2721,7.69,243
2722,7.59,412
2723,7.65,822
2724,7.05,601
2725,7.83,436
2726,7.87,294
2727,6.98,523
2728,7.17,395
2729,6.38,378
2730,6.88,277
2731,6.76,624
2732,7.63,163
2733,7.28,626
2734,7.11,429
2735,7.53,587
2736,7.42,525
2737,7.59,642
2738,7.44,302
2739,7.92,691
2740,7.79,630
2741,6.85,364
2742,7.99,355
2743,7.64,420
2744,7.74,242
2745,8.41,683
2746,7.51,465
2747,7.14,688
2748,6.05,373
2749,6.64,229
2750,7.03,826
2751,7.55,762
2752,7.13,588
2753,8.26,293
2754,8.16,283
2755,7.57,656
2756,7.23,812
2757,7.38,461
2758,8.04,472
2759,8.64,492
2760,6.04,299
2761,6.93,307
2762,8.15,514
2763,7.58,508
2764,7.87,574
2765,7.26,753
2766,7.56,578
2767,6.29,696
2768,7.17,515
2769,7.19,798
2770,7.3,281
2771,7.26,503
2772,7.49,69
2773,8.29,112
2774,7.76,598
2775,7.31,779
2776,7.16,230
2777,8.24,716
2778,8.38,542
2779,6.28,353
2780,7.88,527
2781,7.22,580
2782,7.56,740
2783,6.56,729
2784,6.99,535
2785,7.31,359
2786,7.16,405
2787,7.19,247
2788,7.26,426
2789,8.26,124
2790,7.24,723
2791,7.41,442
2792,7.37,603
2793,6.97,166
2794,8.13,104
2795,7.8,388
2796,7.76,359
2797,8.05,823
2798,7.32,452
2799,8.46,768
2800,7.34,548
2801,7.77,469
2802,5.57,584
2803,7.56,425
2804,7.43,744
2805,8.22,470
2806,7.67,436
2807,5.58,692
2808,6.58,706
2809,6.89,694
2810,6.28,719
2811,7.84,625
2812,7.85,591
2813,6.72,670
2814,7.3,639
2815,6.84,623
2816,7.66,776
2817,7.2,342
2818,7.68,310
2819,7.4,642
2820,6.98,447
2821,7.08,514
2822,7.32,600
2823,6.42,252
2824,7.45,473
2825,8.09,285
2826,7.3,469
2827,6.95,831
2828,9.17,334
2829,7.21,585
2830,6.06,648
2831,7.96,485
2832,7.54,692
2833,6.95,544
2834,6.03,544
2835,7.08,307
2836,8.06,275
2837,7.71,273
2838,6.89,351
2839,7.42,180
2840,8.18,376
2841,7.49,631
2842,6.94,777
2843,7.3,780
2844,7.17,183
2845,7.17,623
2846,7.57,692
2847,6.71,672
2848,6.32,370
2849,7.06,404
2850,6.63,301
2851,6.83,545
2852,6.76,676
2853,8.6,82
2854,8.0,457
2855,6.77,527
2856,8.43,563
2857,6.9,555
2858,7.86,265
2859,7.5,565
2860,6.98,430
2861,7.66,408
2862,8.9,594
2863,5.83,379
2864,7.15,454
2865,7.3,436
2866,7.14,368
2867,8.01,330
2868,6.81,363
2869,6.98,493
2870,7.2,625
2871,7.4,549
2872,8.28,404
2873,7.04,405
2874,7.13,689
2875,7.74,757
2876,7.82,498
2877,7.41,429
2878,7.56,320
2879,7.59,409
2880,6.71,618
2881,7.29,495
2882,7.41,328
2883,7.12,475
2884,6.88,489
2885,8.09,262
2886,7.45,336
2887,8.33,281
2888,7.07,440
2889,7.04,394
2890,7.09,682
2891,6.48,363
2892,7.55,383
2893,7.18,754
2894,7.07,835
2895,6.6,214
2896,7.65,217
2897,6.24,442
2898,7.71,252
2899,6.66,99
2900,7.45,745
2901,7.34,344
2902,7.4,730
2903,7.82,588
2904,6.56,196
2905,7.68,209
2906,8.02,612
2907,7.11,500
2908,6.66,841
2909,7.61,269
2910,7.86,433
2911,7.55,703
2912,7.07,230
2913,7.06,709
2914,7.74,490
2915,7.77,198
2916,8.1,763
2917,7.0,335
2918,7.43,689
2919,5.37,658
2920,7.83,525
2921,7.25,844
2922,7.43,692
2923,5.93,378
2924,8.55,119
2925,6.86,643
2926,6.76,479
2927,7.18,316
2928,7.26,406
2929,6.17,583
2930,6.84,110
2931,8.78,144
2932,7.44,275
2933,7.01,120
2934,7.79,200
2935,7.31,220
2936,7.87,231
2937,7.08,621
2938,7.47,448
2939,7.39,601
2940,7.43,380
2941,8.16,89
2942,6.62,404
2943,7.49,534
2944,8.46,587
2945,7.01,744
2946,7.13,401
2947,7.71,674
2948,6.94,463
2949,8.15,584
2950,6.09,794
2951,6.4,648
2952,7.16,403
2953,6.72,678
2954,8.0,646
2955,7.71,682
2956,7.97,693
2957,7.27,648
2958,6.92,595
2959,7.11,647
2960,8.37,329
2961,7.74,230
2962,7.52,685
2963,6.77,329
2964,5.35,491
2965,6.92,256
2966,7.16,536
2967,5.86,245
2968,7.86,222
2969,7.52,321
2970,6.64,723
2971,7.38,439
2972,7.13,572
2973,5.22,765
2974,6.81,724
2975,7.09,757
2976,7.99,311
2977,7.58,300
2978,7.67,824
2979,7.58,293
2980,6.41,276
2981,7.66,223
2982,7.51,610
2983,6.5,557
2984,6.75,681
2985,7.47,708
2986,6.92,307
2987,6.97,629
2988,6.54,450
2989,7.48,634
2990,6.58,520
2991,7.58,390
2992,8.04,273
2993,6.71,610
2994,7.0,294
2995,7.73,724
2996,6.32,375
2997,7.5,527
2998,7.29,194
2999,6.53,393
3000,7.79,651
3001,6.92,630
3002,7.17,130
3003,8.24,629
3004,7.73,583
3005,7.46,289
3006,7.96,258
3007,8.27,399
3008,7.49,354
3009,7.18,400
3010,8.87,142
3011,7.35,486
3012,7.56,468
3013,7.82,583
3014,8.84,402
3015,6.69,441
3016,7.55,557
3017,7.21,415
3018,6.47,150
3019,7.52,312
3020,6.93,747
3021,8.1,584
3022,8.17,467
3023,6.42,283
3024,6.94,476
3025,6.86,416
3026,6.74,273
3027,8.62,452
3028,7.84,353
3029,6.63,246
3030,7.96,565
3031,7.12,739
3032,7.75,603
3033,7.54,232
3034,6.73,117
3035,6.77,420
3036,6.51,99
3037,7.86,159
3038,7.42,558
3039,7.84,779
3040,7.0,845
3041,5.72,341
3042,7.97,244
3043,8.46,235
3044,8.95,363
3045,6.72,212
3046,6.88,650
3047,7.3,596
3048,7.29,192
3049,7.05,398
3050,7.5,400
3051,7.48,480
3052,5.94,842
3053,7.16,243
3054,7.2,444
3055,7.12,676
3056,7.65,491
3057,5.68,620
3058,8.18,513
3059,7.07,511
3060,7.74,367
3061,7.67,596
3062,7.32,504
3063,8.91,114
3064,7.47,532
3065,7.41,780
3066,7.18,589
3067,7.68,496
3068,8.19,505
3069,7.15,577
3070,7.07,284
3071,7.57,228
3072,6.4,498
3073,7.51,275
3074,6.93,725
3075,8.85,330
3076,7.68,492
3077,7.33,534
3078,7.2,450
3079,7.9,506
3080,8.74,415
3081,7.4,641
3082,6.71,574
3083,8.11,143
3084,8.56,432
3085,7.24,778
3086,5.4,564
3087,7.84,384
3088,8.27,597
3089,7.16,755
3090,6.91,538
3091,7.11,505
3092,7.35,615
3093,7.96,303
3094,8.55,126
3095,7.31,251
3096,7.78,193
3097,8.02,352
3098,7.25,666
3099,6.23,224
3100,7.66,431
3101,7.5,585
3102,7.61,478
3103,7.24,782
3104,8.0,127
3105,7.22,679
3106,7.35,581
3107,6.42,291
3108,7.51,271
3109,6.14,733
3110,7.6,542
3111,5.8,466
3112,7.38,576
3113,7.84,514
3114,7.97,476
3115,6.0,628
3116,6.38,302
3117,6.91,559
3118,7.91,286
3119,6.62,294
3120,6.67,448
3121,7.5,301
3122,7.85,531
3123,7.18,562
3124,6.91,261
3125,3.39,704
3126,7.1,559
3127,8.39,487
3128,7.82,570
3129,8.13,638
3130,7.23,659
3131,8.0,559
3132,7.17,261
3133,8.29,514
3134,7.28,749
3135,7.36,406
3136,8.5,734
3137,7.23,282
3138,7.17,683
3139,8.98,113
3140,7.49,316
3141,4.62,156
3142,7.0,502
3143,5.75,381
3144,7.51,150
3145,7.54,476
3146,6.62,144
3147,9.08,337
3148,7.65,332
3149,6.89,654
3150,6.61,197
3151,7.71,512
3152,6.93,464
3153,7.06,323
3154,7.26,307
3155,7.42,575
3156,7.57,654
3157,8.0,391
3158,7.58,853
3159,7.48,744
3160,6.84,386
3161,7.01,723
3162,8.01,339
3163,8.0,614
3164,7.53,788
3165,6.07,550
3166,8.11,670
3167,7.09,657
3168,7.74,296
3169,7.95,225
3170,6.19,507
3171,7.61,506
3172,7.78,454
3173,7.33,216
3174,6.97,372
3175,6.79,398
3176,7.61,603
3177,7.52,441
3178,7.93,492
3179,6.17,645
3180,8.09,420
3181,8.06,595
3182,7.51,721
3183,7.96,680
3184,8.9,523
3185,7.61,556
3186,7.41,683
3187,7.13,715
3188,7.34,573
3189,6.09,353
3190,8.14,454
3191,8.45,385
3192,6.33,415
3193,6.95,626
3194,7.34,511
3195,7.66,661
3196,7.94,455
3197,7.68,619
3198,7.59,416
3199,7.32,704
3200,7.11,658
3201,6.26,221
3202,7.34,570
3203,7.59,354
3204,7.39,787
3205,7.5,640
3206,8.95,343
3207,7.39,762
3208,6.88,626
3209,7.66,170
3210,7.42,432
3211,6.64,532
3212,7.24,511
3213,7.94,238
3214,7.47,291
3215,7.6,476
3216,7.7,779
