user_id,user_average_rating,rating_count
1664,7.45,756
1665,8.1,226
1666,7.44,746
1667,7.18,648
1668,5.78,339
1669,7.23,472
1670,8.05,825
1671,10.0,29
1672,7.47,55
1673,6.95,612
1674,7.8,469
1675,7.08,232
1676,9.16,43
1677,7.56,265
1678,7.59,473
1679,8.12,153
1680,9.76,494
1681,7.23,339
1682,7.49,618
1683,7.32,28
1684,7.72,558
1685,6.62,400
1686,6.2,320
1687,7.21,541
1688,7.55,742
1689,7.66,272
1690,7.39,428
1691,6.8,597
1692,8.61,605
1693,6.51,744
1694,7.53,612
1695,6.49,499
1696,7.79,653
1697,8.12,659
1698,7.77,275
1699,8.08,324
1700,6.61,323
1701,7.26,303
1702,8.18,536
1703,7.27,628
1704,7.41,243
1705,7.75,301
1706,7.4,428
1707,7.45,475
1708,7.21,541
1709,7.09,516
1710,5.41,190
1711,3.39,706
1712,7.75,683
1713,6.56,438
1714,7.33,299
1715,7.38,297
1716,7.97,342
1717,7.41,175
1718,7.36,271
1719,7.6,464
1720,6.87,467
1721,7.6,205
1722,8.45,424
1723,7.73,197
1724,8.68,374
1725,7.75,834
1726,7.5,496
1727,7.18,317
1728,6.48,420
1729,7.4,463
1730,6.24,140
1731,7.23,813
1732,7.4,539
1733,7.73,682
1734,7.4,732
1735,8.44,404
1736,8.14,468
1737,6.82,448
1738,8.97,29
1739,8.08,252
1740,8.09,300
1741,6.28,668
1742,7.38,441
1743,6.86,417
1744,6.91,343
1745,7.97,326
1746,7.49,345
1747,7.22,397
1748,6.91,760
1749,7.03,153
1750,5.36,405
1751,8.43,661
1752,7.64,480
1753,7.6,567
1754,7.54,496
1755,7.31,579
1756,6.14,735
1757,7.1,322
1758,7.92,426
1759,4.48,521
1760,7.18,493
1761,6.89,579
1762,7.51,478
1763,8.24,51
1764,7.1,514
1765,7.66,430
1766,7.72,300
1767,7.35,265
1768,8.49,173
1769,7.06,450
1770,7.47,599
1771,7.92,224
1772,8.75,407
1773,7.66,822
1774,5.77,471
1775,7.58,298
1776,6.34,305
1777,5.68,837
1778,6.79,361
1779,7.92,493
1780,7.83,831
1781,7.18,397
1782,6.76,409
1783,6.86,268
1784,8.47,157
1785,8.31,349
1786,7.91,279
1787,6.74,533
1788,7.87,342
1789,6.93,654
1790,7.07,29
1791,8.05,151
1792,8.57,163
1793,7.45,496
1794,8.0,1
1795,7.56,533
1796,7.02,141
1797,6.78,264
1798,8.03,554
1799,8.35,538
1800,6.97,740
1801,7.83,445
1802,8.06,697
1803,7.27,168
1804,7.33,187
1805,8.05,617
1806,7.03,385
1807,6.73,463
1808,6.91,314
1809,7.54,640
1810,7.06,741
1811,7.13,387
1812,7.13,492
1813,7.34,727
1814,7.37,438
1815,7.12,638
1816,7.24,286
1817,7.26,408
1818,6.55,682
1819,6.59,143
1820,8.52,821
1821,7.61,228
1822,8.32,496
1823,7.44,261
1824,7.81,135
1825,7.93,353
1826,7.22,691
1827,8.48,282
1828,7.48,482
1829,7.73,196
1830,7.85,591
1831,7.52,374
1832,8.18,515
1833,4.18,506
1834,6.97,735
1835,6.0,635
1836,7.95,88
1837,7.59,616
1838,8.5,506
1839,7.31,524
1840,8.63,239
1841,9.51,284
1842,8.54,85
1843,7.12,531
1844,7.78,318
1845,6.99,660
1846,7.46,437
1847,7.6,154
1848,8.45,524
1849,8.19,151
1850,6.72,508
1851,7.49,451
1852,8.27,294
1853,7.22,307
1854,7.51,600
1855,7.73,474
1856,7.51,585
1857,7.47,440
1858,6.63,301
1859,7.47,291
1860,7.79,300
1861,8.27,332
1862,8.16,229
1863,7.33,535
1864,5.53,32
1865,8.28,75
1866,8.07,350
1867,6.8,425
1868,7.42,787
1869,7.57,676
1870,6.55,466
1871,7.71,373
1872,6.25,601
1873,7.65,349
1874,7.79,443
1875,6.3,117
1876,8.34,474
1877,7.76,334
1878,6.77,645
1879,7.13,421
1880,7.62,566
1881,7.5,441
1882,8.78,107
1883,7.1,393
1884,6.88,132
1885,8.04,347
1886,7.67,476
1887,7.3,641
1888,7.49,92
1889,7.84,279
1890,7.65,517
1891,6.31,566
1892,7.76,373
1893,7.64,366
1894,9.05,209
1895,5.85,324
1896,8.31,593
1897,6.72,662
1898,5.12,251
1899,7.21,276
1900,7.03,546
1901,6.7,245
1902,7.75,212
1903,7.49,255
1904,7.26,539
1905,7.16,735
1906,8.12,486
1907,7.55,483
1908,6.96,372
1909,6.87,388
1910,7.34,172
1911,8.39,122
1912,7.76,499
1913,7.33,359
1914,7.1,373
1915,7.73,726
1916,7.53,225
1917,8.39,265
1918,7.43,499
1919,7.27,294
1920,7.22,397
1921,7.6,240
1922,7.86,454
1923,6.88,121
1924,9.43,21
1925,6.7,369
1926,8.03,524
1927,7.26,451
1928,8.13,558
1929,7.31,671
1930,5.26,284
1931,7.65,738
1932,7.21,478
1933,7.79,755
1934,7.25,725
1935,7.39,340
1936,8.31,340
1937,7.8,285
1938,7.37,727
1939,6.4,767
1940,6.62,247
1941,8.25,260
1942,7.18,305
1943,7.65,237
1944,7.72,224
1945,6.73,754
1946,6.8,595
1947,6.94,216
1948,8.1,625
1949,7.18,756
1950,7.31,769
1951,7.72,399
1952,7.51,299
1953,7.77,363
1954,6.46,412
1955,7.32,399
1956,6.55,749
1957,7.62,491
1958,7.84,407
1959,7.11,507
1960,7.61,508
1961,7.22,623
1962,7.11,169
1963,7.14,378
1964,6.99,546
1965,6.43,687
1966,9.18,11
1967,7.51,181
1968,8.0,212
1969,6.46,726
1970,7.44,420
1971,7.28,518
1972,7.19,834
1973,6.9,475
1974,6.95,286
1975,6.42,541
1976,8.68,405
1977,7.9,214
1978,8.95,365
1979,6.6,347
1980,6.66,843
1981,8.64,552
1982,5.9,520
1983,6.95,248
1984,6.9,796
1985,7.37,582
1986,7.54,477
1987,7.39,449
1988,7.43,565
1989,7.02,391
1990,7.86,300
1991,6.64,534
1992,7.33,141
1993,8.2,251
1994,7.73,252
1995,7.04,433
1996,7.07,213
1997,6.53,726
1998,8.26,555
1999,7.0,255
2000,7.68,168
2001,7.01,784
2002,7.3,343
2003,5.89,591
2004,7.63,115
2005,7.51,402
2006,7.16,493
2007,7.18,637
2008,7.98,246
2009,7.3,490
2010,9.28,246
2011,7.74,622
2012,7.36,538
2013,7.16,766
2014,7.48,572
2015,8.23,132
2016,6.61,319
2017,7.41,522
2018,7.12,212
2019,8.27,370
2020,8.01,575
2021,5.22,767
2022,8.15,264
2023,7.71,430
2024,8.05,545
2025,7.39,300
2026,7.1,388
2027,7.24,627
2028,7.9,447
2029,7.04,54
2030,7.66,267
2031,6.15,344
2032,8.06,412
2033,6.94,471
2034,6.96,113
2035,6.54,150
2036,7.09,646
2037,5.69,622
2038,7.9,311
2039,7.03,361
2040,7.72,345
2041,7.83,347
2042,5.54,239
2043,7.95,371
2044,6.96,154
2045,9.49,106
2046,7.95,642
2047,7.16,644
2048,8.0,647
2049,7.78,815
2050,7.91,470
2051,8.0,559
2052,7.29,278
2053,7.53,250
2054,7.19,379
2055,8.18,479
2056,7.17,248
2057,7.94,284
2058,7.42,526
2059,8.79,225
2060,7.68,652
2061,7.84,627
2062,6.82,607
2063,6.75,529
2064,6.85,635
2065,8.21,543
2066,7.8,562
2067,6.92,308
2068,7.19,634
2069,6.79,599
2070,7.56,580
2071,6.86,604
2072,7.08,650
2073,6.73,605
2074,7.91,686
2075,6.93,749
2076,7.02,591
2077,7.59,333
2078,7.53,491
2079,7.3,350
2080,7.93,191
2081,7.42,362
2082,6.47,520
2083,5.86,717
2084,10.0,3
2085,7.84,515
2086,6.9,146
2087,6.76,660
2088,6.82,219
2089,7.37,814
2090,7.39,548
2091,7.28,239
2092,7.37,526
2093,7.05,644
2094,8.43,217
2095,7.29,192
2096,8.06,447
2097,5.91,640
2098,6.52,435
2099,8.17,259
2100,6.48,482
2101,7.71,417
2102,7.13,611
2103,6.92,597
2104,6.72,430
2105,7.7,125
2106,7.36,437
2107,7.93,295
2108,8.19,547
2109,7.73,584
2110,7.31,178
2111,6.99,392
2112,7.64,127
2113,7.08,309
2114,5.8,461
2115,7.77,239
2116,7.5,318
2117,6.37,307
2118,6.91,593
2119,7.11,362
2120,7.12,767
2121,7.38,161
2122,7.03,401
2123,7.73,662
2124,6.14,553
2125,7.26,505
2126,7.84,606
2127,6.88,649
2128,7.74,286
2129,7.8,497
2130,7.7,520
2131,8.01,324
2132,7.54,609
2133,8.13,216
2134,5.87,97
2135,8.83,18
2136,5.4,288
2137,6.64,615
2138,7.86,401
2139,7.63,197
2140,5.56,252
2141,7.26,408
2142,7.46,254
2143,7.8,312
2144,6.59,202
2145,7.58,354
2146,7.79,710
2147,7.34,513
2148,7.18,402
2149,7.13,580
2150,8.45,521
2151,7.4,118
2152,7.25,643
2153,7.69,489
2154,6.94,453
2155,7.05,788
2156,6.89,340
2157,7.68,437
2158,8.41,63
2159,6.94,173
2160,7.98,695
2161,8.11,683
2162,8.1,104
2163,7.26,522
2164,7.87,166
2165,7.38,511
2166,6.88,652
2167,7.57,744
2168,7.37,254
2169,8.18,451
2170,5.47,148
2171,6.56,198
2172,7.32,505
2173,8.31,425
2174,7.04,559
2175,7.7,240
2176,7.13,608
2177,4.0,20
2178,8.03,511
2179,7.19,353
2180,7.15,456
2181,7.35,571
2182,7.14,391
2183,7.87,185
2184,7.95,681
2185,6.0,180
2186,7.53,524
2187,8.07,27
2188,8.23,100
2189,7.4,178
2190,7.07,390
2191,7.56,421
2192,7.67,500
2193,5.73,452
2194,7.36,345
2195,7.65,385
2196,7.17,463
2197,7.33,429
2198,7.94,290
2199,7.1,430
2200,8.08,270
2201,6.91,579
2202,7.16,805
2203,6.8,228
2204,7.23,333
2205,7.45,423
2206,7.23,654
2207,7.39,814
2208,8.95,21
2209,7.11,369
2210,6.84,269
2211,7.78,832
2212,8.86,7
2213,7.34,530
2214,7.73,109
2215,8.25,484
2216,9.04,383
2217,7.21,546
2218,7.19,426
2219,6.6,552
2220,8.93,275
2221,7.56,452
2222,8.02,108
2223,7.55,705
2224,7.69,121
2225,6.32,685
2226,6.87,335
2227,6.56,582
2228,8.56,402
2229,6.65,595
2230,6.46,318
2231,8.89,9
2232,6.84,593
2233,7.66,348
2234,7.01,350
2235,7.25,683
2236,8.15,585
2237,7.39,812
2238,7.15,231
2239,7.96,51
2240,7.85,392
2241,8.19,811
2242,7.01,359
2243,8.1,760
2244,6.7,674
2245,7.23,716
2246,7.96,503
2247,7.5,629
2248,7.93,570
2249,7.04,405
2250,7.39,166
2251,7.43,457
2252,4.79,62
2253,8.29,543
2254,7.66,433
2255,7.43,748
2256,6.83,472
2257,7.27,135
2258,6.93,398
2259,6.39,469
2260,7.76,284
2261,8.37,160
2262,7.29,497
2263,8.63,326
2264,6.69,291
2265,7.7,397
2266,7.06,839
2267,8.04,494
2268,6.53,781
2269,6.62,310
2270,7.28,390
2271,7.2,446
2272,8.67,586
2273,7.08,631
2274,7.08,353
2275,7.99,249
2276,5.34,393
2277,7.27,589
2278,7.17,129
2279,7.53,406
2280,7.3,401
2281,8.07,553
2282,7.16,776
2283,7.36,213
2284,6.33,361
2285,6.95,584
2286,7.68,153
2287,7.86,168
2288,8.34,461
2289,7.49,69
2290,7.86,319
2291,6.5,153
2292,7.41,565
2293,7.18,452
2294,7.65,478
2295,8.41,836
2296,6.77,499
2297,6.48,571
2298,6.09,355
2299,7.41,59
2300,6.7,583
2301,6.89,696
2302,8.09,393
2303,7.73,597
2304,7.48,342
2305,7.3,460
2306,6.71,580
2307,8.25,526
2308,6.8,364
2309,7.49,614
2310,7.25,338
2311,6.94,543
2312,7.58,605
2313,8.24,718
2314,8.06,16
2315,7.64,357
2316,6.98,378
2317,7.83,587
2318,8.84,404
2319,7.61,638
2320,8.53,302
2321,5.64,224
2322,6.71,378
2323,9.65,20
2324,8.22,69
2325,7.59,562
2326,8.22,218
2327,7.76,238
2328,8.08,475
2329,7.84,429
2330,8.54,353
2331,7.77,199
2332,7.48,265
2333,6.37,614
2334,7.45,624
2335,6.59,656
2336,8.44,551
2337,5.92,119
2338,8.01,458
2339,8.08,209
2340,6.77,795
2341,7.53,308
2342,7.5,621
2343,7.25,76
2344,7.42,153
2345,7.26,567
2346,7.37,287
2347,6.44,80
2348,7.95,309
2349,7.54,694
2350,5.99,219
2351,7.57,657
2352,6.32,370
2353,7.16,685
2354,6.94,635
2355,7.93,670
2356,8.35,322
2357,7.19,273
2358,6.64,154
2359,5.92,634
2360,7.22,584
2361,7.18,249
2362,7.45,663
2363,7.45,286
2364,7.1,555
2365,7.75,458
2366,7.87,470
2367,7.96,235
2368,8.38,239
2369,7.5,252
2370,7.0,463
2371,8.04,429
2372,6.57,778
2373,6.95,427
2374,6.4,314
2375,6.89,257
2376,7.9,728
2377,6.85,427
2378,7.7,460
2379,6.6,172
2380,7.94,341
2381,7.63,735
2382,7.27,408
2383,7.4,686
2384,7.89,365
2385,7.13,502
2386,7.07,738
2387,6.69,503
2388,7.62,327
2389,6.79,350
2390,8.04,275
2391,6.39,632
2392,8.31,175
2393,7.23,601
2394,6.83,439
2395,7.85,493
2396,7.05,603
2397,7.43,449
2398,8.56,433
2399,7.12,351
2400,7.06,605
2401,7.83,506
2402,7.22,300
2403,7.31,334
2404,8.06,200
2405,7.72,435
2406,7.91,518
2407,7.4,750
2408,7.64,709
2409,9.66,123
2410,6.69,502
2411,7.13,579
2412,7.6,322
2413,7.68,445
2414,7.75,561
2415,7.81,728
2416,7.97,486
2417,8.29,452
2418,8.58,76
2419,7.79,313
2420,7.8,551
2421,8.65,178
2422,8.27,275
2423,7.46,291
2424,6.92,244
2425,7.96,635
2426,7.49,526
2427,7.99,393
2428,7.29,833
2429,7.21,311
2430,6.67,547
2431,7.95,571
2432,5.83,379
2433,7.81,472
2434,7.83,593
2435,8.29,262
2436,6.96,336
2437,7.3,479
2438,6.67,632
2439,7.0,336
2440,7.41,745
2441,8.51,350
2442,7.69,98
2443,8.38,659
2444,7.38,249
2445,6.76,480
2446,8.06,363
2447,7.06,799
2448,7.26,486
2449,7.51,376
2450,6.9,243
2451,6.32,719
2452,5.83,732
2453,7.53,510
2454,7.69,312
2455,7.56,278
2456,6.48,377
2457,7.77,377
2458,7.81,331
2459,7.6,469
2460,7.5,303
2461,8.05,530
2462,7.65,389
2463,6.78,752
2464,7.26,541
2465,7.52,643
2466,7.8,138
2467,8.1,409
2468,7.87,232
2469,6.32,530
2470,7.19,416
2471,7.64,579
2472,6.87,423
2473,7.58,474
2474,8.03,491
2475,7.15,783
2476,7.39,557
2477,7.38,447
2478,7.08,622
2479,6.93,156
2480,7.51,466
2481,10.0,126
2482,7.61,362
2483,5.42,236
2484,7.77,460
2485,7.29,627
2486,7.91,278
2487,7.86,377
2488,7.4,440
2489,8.28,417
2490,5.32,220
2491,8.39,601
2492,7.34,682
2493,5.66,117
2494,7.9,428
2495,6.56,409
2496,7.6,378
2497,8.09,388
2498,7.88,765
2499,7.53,790
2500,7.14,516
2501,7.46,350
2502,6.86,645
2503,7.91,548
2504,7.31,407
2505,6.49,602
2506,7.61,328
2507,7.94,715
2508,7.58,165
2509,6.65,499
2510,7.17,537
2511,7.33,407
2512,5.34,291
2513,5.18,576
2514,6.47,152
2515,7.27,727
2516,7.34,549
2517,7.23,421
2518,7.82,503
2519,6.83,345
2520,7.6,252
2521,7.18,543
2522,8.03,574
2523,8.74,417
2524,7.16,415
2525,7.8,181
2526,7.77,124
2527,7.03,743
2528,7.48,454
2529,7.43,614
2530,6.52,637
2531,7.18,746
2532,7.02,259
2533,7.57,640
2534,7.97,122
2535,7.77,604
2536,7.17,351
2537,8.45,31
2538,6.78,519
2539,8.39,336
2540,7.14,310
2541,7.28,626
2542,8.44,104
2543,5.92,379
2544,7.49,101
2545,7.21,352
2546,7.37,605
2547,8.04,102
2548,7.03,565
2549,7.28,323
2550,6.68,539
2551,6.41,475
2552,5.87,423
2553,8.45,230
2554,6.05,303
2555,7.45,381
2556,7.18,616
2557,7.31,284
2558,7.77,195
2559,8.3,159
2560,8.09,308
2561,7.54,296
2562,7.03,313
2563,6.98,537
2564,7.01,158
2565,7.49,49
2566,7.43,444
2567,5.37,230
2568,7.51,99
2569,7.61,557
2570,7.78,192
2571,7.03,133
2572,7.22,155
2573,7.14,296
2574,6.79,164
2575,7.0,677
2576,8.06,544
2577,7.24,582
2578,6.88,429
2579,6.98,495
2580,6.99,272
2581,7.25,412
2582,6.84,387
2583,5.64,570
2584,7.27,504
2585,6.0,562
2586,6.54,454
2587,6.67,679
2588,7.48,342
2589,7.49,428
2590,7.65,223
2591,7.6,784
2592,7.96,232
2593,6.76,678
2594,7.27,505
2595,7.15,377
2596,7.25,518
2597,7.41,85
2598,8.18,45
2599,7.96,227
2600,1.96,94
2601,7.26,273
2602,7.04,667
2603,8.61,559
2604,7.73,647
2605,7.77,416
2606,8.4,5
2607,7.23,526
2608,7.46,390
2609,7.47,292
2610,7.26,734
2611,7.66,496
2612,7.57,542
2613,7.66,616
2614,7.32,300
2615,7.61,190
2616,8.15,413
2617,7.25,211
2618,7.18,619
2619,8.07,686
2620,7.52,353
2621,7.29,488
2622,7.95,642
2623,6.73,472
2624,7.11,471
2625,7.83,388
2626,7.14,289
2627,5.94,245
2628,7.72,580
2629,10.0,1
2630,6.82,564
2631,7.14,308
2632,7.4,294
2633,7.51,319
2634,7.73,329
2635,7.57,91
2636,7.49,344
2637,7.6,406
2638,7.42,331
2639,8.61,573
2640,8.23,369
2641,6.91,608
2642,6.8,326
2643,6.61,109
2644,8.1,527
2645,6.33,129
2646,6.8,80
2647,8.04,289
2648,7.54,670
2649,8.32,38
2650,7.19,792
2651,8.15,336
2652,7.56,322
2653,7.13,663
2654,7.8,310
2655,6.96,369
2656,7.96,237
2657,8.09,426
2658,6.82,501
2659,7.63,588
2660,7.27,375
2661,7.3,590
2662,7.92,194
2663,7.66,516
2664,6.77,332
2665,8.06,202
2666,6.97,542
2667,7.37,459
2668,6.12,572
2669,6.9,656
2670,7.57,491
2671,7.56,655
2672,7.27,539
2673,7.12,509
2674,7.9,80
2675,7.63,273
2676,7.2,627
2677,6.25,278
2678,7.41,607
2679,6.77,150
2680,6.38,303
2681,7.15,524
2682,7.4,382
2683,6.69,820
2684,7.35,208
2685,7.75,810
2686,6.73,648
2687,7.25,468
2688,9.82,76
2689,7.12,491
2690,7.09,293
2691,7.63,164
2692,7.41,298
2693,7.06,400
2694,7.08,557
2695,7.7,384
2696,6.16,632
2697,7.2,260
2698,7.34,515
2699,7.78,492
2700,7.98,361
2701,8.0,357
2702,7.68,364
2703,6.23,432
2704,7.04,784
2705,6.35,601
2706,7.65,518
2707,7.8,408
2708,8.15,642
2709,7.29,85
2710,7.29,290
2711,7.66,661
2712,7.08,177
2713,8.62,8
2714,5.1,175
2715,7.33,560
2716,6.27,587
2717,7.85,789
2718,7.86,364
2719,5.96,346
2720,7.78,741
2721,7.29,571
2722,7.61,466
2723,7.98,80
2724,7.99,619
2725,7.29,133
2726,7.44,594
2727,8.24,41
2728,7.23,587
2729,7.32,571
2730,8.08,533
2731,6.45,701
2732,7.95,222
2733,8.29,158
2734,7.46,566
2735,7.3,235
2736,7.55,468
2737,8.1,165
2738,5.49,310
2739,7.45,602
2740,7.65,340
2741,7.01,99
2742,6.37,365
2743,6.3,620
2744,7.64,729
2745,7.71,382
2746,8.4,136
2747,4.46,825
2748,7.12,399
2749,7.09,330
2750,7.49,326
2751,7.01,520
2752,7.58,417
2753,7.19,520
2754,8.37,396
2755,7.69,26
2756,8.45,311
2757,7.32,578
2758,7.17,722
2759,7.35,445
2760,7.86,335
2761,7.9,664
2762,7.73,406
2763,6.8,457
2764,7.56,822
2765,7.72,120
2766,7.97,741
2767,6.88,400
2768,7.43,570
2769,5.98,139
2770,7.59,282
2771,6.78,552
2772,8.14,563
2773,6.86,613
2774,8.0,458
2775,8.15,400
2776,7.07,434
2777,7.95,431
2778,6.47,544
2779,6.91,179
2780,8.28,29
2781,6.05,303
2782,7.32,379
2783,7.56,259
2784,6.7,687
2785,6.96,555
2786,7.46,605
2787,7.85,212
2788,8.14,455
2789,7.0,406
2790,7.86,346
2791,8.17,205
2792,7.35,399
2793,8.08,421
2794,7.76,438
2795,8.18,261
2796,7.33,482
2797,7.94,185
2798,8.07,785
2799,7.08,659
2800,6.51,535
2801,7.76,213
2802,7.05,252
2803,7.99,243
2804,7.46,87
2805,6.69,338
2806,7.75,253
2807,7.58,854
2808,7.51,377
2809,7.44,602
2810,6.97,789
2811,7.69,414
2812,7.9,347
2813,8.87,143
2814,7.59,466
2815,6.14,642
2816,7.61,237
2817,5.88,529
2818,7.65,549
2819,7.64,321
2820,7.04,640
2821,7.93,512
2822,7.32,417
2823,7.03,585
2824,5.2,686
2825,7.45,372
2826,7.71,422
2827,7.64,782
2828,7.25,561
2829,6.42,350
2830,7.11,668
2831,7.24,598
2832,7.26,684
2833,7.24,292
2834,7.77,607
2835,6.39,611
2836,7.04,253
2837,5.76,123
2838,7.31,531
2839,7.51,288
2840,7.42,180
2841,7.01,822
2842,7.5,188
2843,7.77,350
2844,7.56,106
2845,7.2,674
2846,7.94,452
2847,7.44,254
2848,6.82,458
2849,7.33,410
2850,7.1,603
2851,8.09,469
2852,9.43,79
2853,7.06,681
2854,7.66,490
2855,7.69,645
2856,6.93,600
2857,7.09,531
2858,7.45,369
2859,7.54,374
2860,6.25,622
2861,6.98,718
2862,7.29,125
2863,7.33,616
2864,7.35,332
2865,7.54,635
2866,7.59,357
2867,7.25,508
2868,7.5,625
2869,7.77,219
2870,7.98,389
2871,7.04,405
2872,6.73,558
2873,7.39,231
2874,7.99,354
2875,7.87,450
2876,7.57,228
2877,6.69,784
2878,7.45,292
2879,7.86,415
2880,7.82,457
2881,7.61,550
2882,6.9,555
2883,7.77,805
2884,7.51,342
2885,6.69,263
2886,7.72,342
2887,6.88,258
2888,6.19,421
2889,7.78,109
2890,7.58,329
2891,7.45,612
2892,6.58,551
2893,6.84,129
2894,7.43,69
2895,7.4,516
2896,7.1,753
2897,7.21,203
2898,8.16,469
2899,6.57,524
2900,7.62,181
2901,7.68,793
2902,7.68,226
2903,6.8,643
2904,7.77,322
2905,6.66,314
2906,7.31,543
2907,7.15,723
2908,7.29,296
2909,8.57,53
2910,6.88,491
2911,6.73,292
2912,7.83,116
2913,8.03,300
2914,7.29,65
2915,7.8,546
2916,7.07,255
2917,7.82,421
2918,6.88,538
2919,7.3,505
2920,7.09,409
2921,6.4,650
2922,8.3,479
2923,6.73,263
2924,7.3,216
2925,7.01,815
2926,7.88,387
2927,7.95,38
2928,6.26,477
2929,7.24,724
2930,7.56,570
2931,7.19,322
2932,7.59,336
2933,7.3,605
2934,8.23,770
2935,6.97,600
2936,7.14,795
2937,7.58,445
2938,7.73,825
2939,6.44,507
2940,8.28,406
2941,7.07,606
2942,7.8,483
2943,7.15,271
2944,6.98,249
2945,7.83,310
2946,8.91,318
2947,7.67,351
2948,7.71,158
2949,7.09,684
2950,7.21,404
2951,6.59,503
2952,6.78,390
2953,7.63,364
2954,6.31,85
2955,5.93,844
2956,6.3,612
2957,7.23,433
2958,5.1,653
2959,7.45,677
2960,7.39,639
2961,7.14,174
2962,7.27,361
2963,7.62,851
2964,6.78,528
2965,7.89,499
2966,7.05,132
2967,7.1,491
2968,8.11,429
2969,7.22,707
2970,6.67,656
2971,7.83,233
2972,7.55,559
2973,7.69,269
2974,7.56,613
2975,10.0,23
2976,7.33,702
2977,7.07,836
2978,7.82,270
2979,8.88,383
2980,6.47,649
2981,8.64,144
2982,7.75,240
2983,8.63,112
2984,7.1,144
2985,6.87,477
2986,7.78,279
2987,8.18,638
2988,8.36,630
2989,8.62,573
2990,7.48,131
2991,7.3,505
2992,8.38,64
2993,8.17,370
2994,7.43,553
2995,7.25,846
2996,7.17,471
2997,6.6,488
2998,7.45,510
2999,7.45,580
3000,8.39,172
3001,7.81,472
3002,7.39,421
3003,7.35,690
3004,7.51,136
3005,7.39,421
3006,7.52,342
3007,8.47,259
3008,7.84,366
3009,7.68,699
3010,7.38,727
3011,7.06,301
3012,6.61,501
3013,7.06,126
3014,7.14,355
3015,7.36,646
3016,7.1,480
3017,7.65,245
3018,7.42,406
3019,7.44,757
3020,8.17,143
3021,6.81,708
3022,7.88,658
3023,7.67,590
3024,5.31,736
3025,8.47,466
3026,8.14,361
3027,6.59,381
3028,7.04,359
3029,8.27,251
3030,7.07,113
3031,6.86,147
3032,6.91,359
3033,8.56,225
3034,7.29,388
3035,6.22,74
3036,8.47,231
3037,8.05,625
3038,8.91,415
3039,7.43,381
3040,5.47,318
3041,8.18,98
3042,5.54,41
3043,8.6,82
3044,7.85,279
3045,6.89,656
3046,7.6,506
3047,8.12,372
3048,7.15,316
3049,4.81,21
3050,7.5,704
3051,7.93,502
3052,7.84,526
3053,7.1,244
3054,7.51,152
3055,8.21,349
3056,7.29,633
3057,6.64,460
3058,6.72,351
3059,7.55,698
3060,6.7,361
3061,7.25,309
3062,7.55,385
3063,6.25,122
3064,7.56,340
3065,8.05,376
3066,8.46,770
3067,7.87,175
3068,7.04,528
3069,7.71,258
3070,7.66,678
3071,7.59,353
3072,6.4,269
3073,7.02,328
3074,7.37,152
3075,8.64,494
3076,7.43,451
3077,7.16,287
3078,7.71,21
3079,7.41,719
3080,7.73,503
3081,7.37,655
3082,7.63,273
3083,7.28,68
3084,7.71,394
3085,7.1,422
3086,7.35,768
3087,7.01,472
3088,7.35,256
3089,8.05,221
3090,6.88,352
3091,7.81,457
3092,8.31,226
3093,7.69,58
3094,8.48,215
3095,7.12,268
3096,6.29,742
3097,6.48,563
3098,7.3,459
3099,7.48,164
3100,7.08,305
3101,6.86,638
3102,8.66,236
3103,7.07,669
3104,7.91,208
3105,8.28,224
3106,7.38,426
3107,6.39,518
3108,6.98,397
3109,7.34,284
3110,7.99,506
3111,7.73,518
3112,4.95,227
3113,7.52,537
3114,6.89,628
3115,6.69,323
3116,7.29,658
3117,7.17,376
3118,7.72,371
3119,7.48,350
3120,7.23,419
3121,6.54,387
3122,6.75,415
3123,7.79,831
3124,7.21,415
3125,7.28,315
3126,6.95,19
3127,6.62,413
3128,8.12,297
3129,7.18,482
3130,7.87,603
3131,6.56,316
3132,7.94,398
3133,7.65,280
3134,8.1,612
3135,7.32,454
3136,7.8,687
3137,7.32,374
3138,8.21,106
3139,7.09,617
3140,8.51,324
3141,7.93,129
3142,6.92,190
3143,6.11,483
3144,7.54,799
3145,7.9,133
3146,7.56,606
3147,7.33,327
3148,8.91,43
3149,7.34,510
3150,6.92,474
3151,7.97,742
3152,6.94,373
3153,7.8,172
3154,6.08,254
3155,7.01,769
3156,7.67,179
3157,7.18,623
3158,7.35,635
3159,7.71,669
3160,7.73,464
3161,7.44,440
3162,7.54,721
3163,7.98,134
3164,7.49,536
3165,6.09,417
3166,7.93,806
3167,7.5,175
3168,6.82,300
3169,7.44,716
3170,7.49,246
3171,8.06,654
3172,7.36,720
3173,7.78,562
3174,7.57,793
3175,7.64,318
3176,7.55,623
3177,8.61,57
3178,7.85,135
3179,7.97,244
3180,7.33,336
3181,6.72,222
3182,8.8,250
3183,7.57,138
3184,5.93,437
3185,8.44,311
3186,8.46,76
3187,7.84,383
3188,8.44,404
3189,6.59,521
3190,7.75,527
3191,7.57,46
3192,7.29,140
3193,6.91,470
3194,7.53,589
3195,7.17,612
3196,7.74,543
3197,7.51,638
3198,7.1,682
3199,7.05,476
3200,7.58,391
3201,7.47,561
3202,6.4,193
3203,7.34,440
3204,7.23,504
3205,7.09,612
3206,7.65,377
3207,8.32,273
3208,6.97,610
3209,6.55,721
3210,6.66,500
3211,7.11,223
3212,7.5,411
3213,7.62,151
3214,7.35,376
3215,7.85,561
3216,6.28,614
